time,mjd,band,mag
10.0321,57992.5606,u,25.172
10.0447,57992.5732,u,25.177
10.4462,57992.9747,u,25.329
10.4494,57992.9779,u,25.33
10.4528,57992.9813,u,25.332
10.4583,57992.9868,u,25.334
10.4715,57993.0,u,25.339
10.8813,57993.4098,u,25.489
11.4548,57993.9833,u,25.688
11.8273,57994.3558,u,25.812
12.4469,57994.9755,u,26.005
12.7734,57995.3019,u,26.1
13.4412,57995.9697,u,26.278
13.7195,57996.248,u,26.347
14.4459,57996.9744,u,26.513
14.6655,57997.194,u,26.559
15.4471,57997.9757,u,26.712
15.6116,57998.1401,u,26.742
16.4462,57998.9747,u,26.885
16.5576,57999.0862,u,26.903
17.5037,58000.0322,u,27.047
18.4498,58000.9783,u,27.179
0.4745,57983.0031,g,17.618
0.4752,57983.0037,g,17.617
0.6387,57983.1672,g,17.494
0.9809,57983.5094,g,17.631
1.043,57983.5715,g,17.699
1.4206,57983.9491,g,18.335
1.4478,57983.9764,g,18.391
1.4485,57983.977,g,18.393
1.4492,57983.9777,g,18.394
1.4499,57983.9784,g,18.396
1.4506,57983.9791,g,18.397
1.4512,57983.9798,g,18.399
1.4717,57984.0002,g,18.442
2.3667,57984.8952,g,20.035
2.4392,57984.9678,g,20.098
2.4461,57984.9747,g,20.103
2.4472,57984.9757,g,20.104
2.4479,57984.9764,g,20.105
2.4486,57984.9771,g,20.105
2.4492,57984.9778,g,20.106
2.4515,57984.98,g,20.108
3.3127,57985.8413,g,20.6
3.4541,57985.9826,g,20.666
3.4551,57985.9836,g,20.667
3.4556,57985.9841,g,20.667
3.4558,57985.9843,g,20.667
3.4564,57985.985,g,20.668
3.4571,57985.9856,g,20.668
4.2588,57986.7873,g,21.072
4.4449,57986.9734,g,21.171
4.4467,57986.9752,g,21.172
4.4491,57986.9777,g,21.174
4.4516,57986.9801,g,21.175
4.4552,57986.9837,g,21.177
4.4624,57986.9909,g,21.181
5.2049,57987.7334,g,21.568
5.446,57987.9745,g,21.695
5.4484,57987.977,g,21.696
5.4508,57987.9794,g,21.698
5.4545,57987.983,g,21.699
6.1509,57988.6795,g,22.051
6.4458,57988.9743,g,22.196
7.097,57989.6255,g,22.498
7.4376,57989.9661,g,22.653
7.4448,57989.9734,g,22.656
7.4509,57989.9794,g,22.659
7.4533,57989.9818,g,22.66
7.4581,57989.9866,g,22.662
8.0431,57990.5716,g,22.914
8.4446,57990.9732,g,23.083
8.4543,57990.9828,g,23.087
8.4591,57990.9877,g,23.089
8.4688,57990.9973,g,23.093
8.9891,57991.5176,g,23.309
9.4457,57991.9742,g,23.491
9.4492,57991.9777,g,23.492
9.4659,57991.9944,g,23.499
9.4712,57991.9997,g,23.501
9.7534,57992.2819,g,23.612
9.768,57992.2965,g,23.618
9.8193,57992.3478,g,23.638
9.905,57992.4335,g,23.671
9.9352,57992.4637,g,23.683
9.9695,57992.498,g,23.696
10.0321,57992.5606,g,23.721
10.0447,57992.5732,g,23.726
10.4462,57992.9747,g,23.879
10.4494,57992.9779,g,23.88
10.4528,57992.9813,g,23.881
10.4583,57992.9868,g,23.883
10.4715,57993.0,g,23.888
10.8813,57993.4098,g,24.039
11.4548,57993.9833,g,24.239
11.8273,57994.3558,g,24.362
12.4469,57994.9755,g,24.555
12.7734,57995.3019,g,24.65
13.4412,57995.9697,g,24.828
13.7195,57996.248,g,24.897
14.4459,57996.9744,g,25.062
14.6655,57997.194,g,25.109
15.4471,57997.9757,g,25.261
15.6116,57998.1401,g,25.292
16.4462,57998.9747,g,25.434
16.5576,57999.0862,g,25.452
17.5037,58000.0322,g,25.597
18.4498,58000.9783,g,25.729
0.4745,57983.0031,r,17.573
0.4752,57983.0037,r,17.572
0.6387,57983.1672,r,17.335
0.9809,57983.5094,r,17.223
1.043,57983.5715,r,17.243
1.4206,57983.9491,r,17.564
1.4478,57983.9764,r,17.597
1.4485,57983.977,r,17.598
1.4492,57983.9777,r,17.599
1.4499,57983.9784,r,17.6
1.4506,57983.9791,r,17.601
1.4512,57983.9798,r,17.601
1.4717,57984.0002,r,17.627
2.3667,57984.8952,r,18.808
2.4392,57984.9678,r,18.868
2.4461,57984.9747,r,18.873
2.4472,57984.9757,r,18.874
2.4479,57984.9764,r,18.875
2.4486,57984.9771,r,18.875
2.4492,57984.9778,r,18.876
2.4515,57984.98,r,18.878
3.3127,57985.8413,r,19.292
3.4541,57985.9826,r,19.339
3.4551,57985.9836,r,19.339
3.4556,57985.9841,r,19.34
3.4558,57985.9843,r,19.34
3.4564,57985.985,r,19.34
3.4571,57985.9856,r,19.34
4.2588,57986.7873,r,19.634
4.4449,57986.9734,r,19.711
4.4467,57986.9752,r,19.712
4.4491,57986.9777,r,19.713
4.4516,57986.9801,r,19.714
4.4552,57986.9837,r,19.716
4.4624,57986.9909,r,19.719
5.2049,57987.7334,r,20.05
5.446,57987.9745,r,20.169
5.4484,57987.977,r,20.17
5.4508,57987.9794,r,20.171
5.4545,57987.983,r,20.173
6.1509,57988.6795,r,20.532
6.4458,57988.9743,r,20.692
7.097,57989.6255,r,21.047
7.4376,57989.9661,r,21.237
7.4448,57989.9734,r,21.241
7.4509,57989.9794,r,21.244
7.4533,57989.9818,r,21.246
7.4581,57989.9866,r,21.248
8.0431,57990.5716,r,21.562
8.4446,57990.9732,r,21.772
8.4543,57990.9828,r,21.777
8.4591,57990.9877,r,21.78
8.4688,57990.9973,r,21.784
8.9891,57991.5176,r,22.046
9.4457,57991.9742,r,22.259
9.4492,57991.9777,r,22.261
9.4659,57991.9944,r,22.269
9.4712,57991.9997,r,22.271
9.7534,57992.2819,r,22.397
9.768,57992.2965,r,22.404
9.8193,57992.3478,r,22.427
9.905,57992.4335,r,22.464
9.9352,57992.4637,r,22.477
9.9695,57992.498,r,22.492
10.0321,57992.5606,r,22.519
10.0447,57992.5732,r,22.524
10.4462,57992.9747,r,22.689
10.4494,57992.9779,r,22.69
10.4528,57992.9813,r,22.692
10.4583,57992.9868,r,22.694
10.4715,57993.0,r,22.699
10.8813,57993.4098,r,22.856
11.4548,57993.9833,r,23.058
11.8273,57994.3558,r,23.182
12.4469,57994.9755,r,23.374
12.7734,57995.3019,r,23.468
13.4412,57995.9697,r,23.646
13.7195,57996.248,r,23.715
14.4459,57996.9744,r,23.88
14.6655,57997.194,r,23.926
15.4471,57997.9757,r,24.078
15.6116,57998.1401,r,24.109
16.4462,57998.9747,r,24.251
16.5576,57999.0862,r,24.269
17.5037,58000.0322,r,24.413
18.4498,58000.9783,r,24.545
0.4745,57983.0031,i,17.602
0.4752,57983.0037,i,17.6
0.6387,57983.1672,i,17.307
0.9809,57983.5094,i,17.071
1.043,57983.5715,i,17.067
1.4206,57983.9491,i,17.226
1.4478,57983.9764,i,17.248
1.4485,57983.977,i,17.248
1.4492,57983.9777,i,17.249
1.4499,57983.9784,i,17.249
1.4506,57983.9791,i,17.25
1.4512,57983.9798,i,17.25
1.4717,57984.0002,i,17.267
2.3667,57984.8952,i,18.183
2.4392,57984.9678,i,18.239
2.4461,57984.9747,i,18.244
2.4472,57984.9757,i,18.245
2.4479,57984.9764,i,18.245
2.4486,57984.9771,i,18.246
2.4492,57984.9778,i,18.246
2.4515,57984.98,i,18.248
3.3127,57985.8413,i,18.638
3.4541,57985.9826,i,18.677
3.4551,57985.9836,i,18.678
3.4556,57985.9841,i,18.678
3.4558,57985.9843,i,18.678
3.4564,57985.985,i,18.678
3.4571,57985.9856,i,18.678
4.2588,57986.7873,i,18.91
4.4449,57986.9734,i,18.972
4.4467,57986.9752,i,18.972
4.4491,57986.9777,i,18.973
4.4516,57986.9801,i,18.974
4.4552,57986.9837,i,18.975
4.4624,57986.9909,i,18.978
5.2049,57987.7334,i,19.249
5.446,57987.9745,i,19.35
5.4484,57987.977,i,19.351
5.4508,57987.9794,i,19.352
5.4545,57987.983,i,19.354
6.1509,57988.6795,i,19.676
6.4458,57988.9743,i,19.826
7.097,57989.6255,i,20.176
7.4376,57989.9661,i,20.373
7.4448,57989.9734,i,20.377
7.4509,57989.9794,i,20.38
7.4533,57989.9818,i,20.382
7.4581,57989.9866,i,20.385
8.0431,57990.5716,i,20.724
8.4446,57990.9732,i,20.962
8.4543,57990.9828,i,20.968
8.4591,57990.9877,i,20.97
8.4688,57990.9973,i,20.976
8.9891,57991.5176,i,21.28
9.4457,57991.9742,i,21.533
9.4492,57991.9777,i,21.535
9.4659,57991.9944,i,21.544
9.4712,57991.9997,i,21.547
9.7534,57992.2819,i,21.698
9.768,57992.2965,i,21.706
9.8193,57992.3478,i,21.733
9.905,57992.4335,i,21.777
9.9352,57992.4637,i,21.792
9.9695,57992.498,i,21.81
10.0321,57992.5606,i,21.842
10.0447,57992.5732,i,21.848
10.4462,57992.9747,i,22.038
10.4494,57992.9779,i,22.039
10.4528,57992.9813,i,22.041
10.4583,57992.9868,i,22.043
10.4715,57993.0,i,22.049
10.8813,57993.4098,i,22.22
11.4548,57993.9833,i,22.43
11.8273,57994.3558,i,22.555
12.4469,57994.9755,i,22.746
12.7734,57995.3019,i,22.84
13.4412,57995.9697,i,23.017
13.7195,57996.248,i,23.085
14.4459,57996.9744,i,23.249
14.6655,57997.194,i,23.296
15.4471,57997.9757,i,23.447
15.6116,57998.1401,i,23.477
16.4462,57998.9747,i,23.619
16.5576,57999.0862,i,23.637
17.5037,58000.0322,i,23.78
18.4498,58000.9783,i,23.91
0.4745,57983.0031,z,17.766
0.4752,57983.0037,z,17.765
0.6387,57983.1672,z,17.434
0.9809,57983.5094,z,17.115
1.043,57983.5715,z,17.095
1.4206,57983.9491,z,17.146
1.4478,57983.9764,z,17.16
1.4485,57983.977,z,17.16
1.4492,57983.9777,z,17.16
1.4499,57983.9784,z,17.161
1.4506,57983.9791,z,17.161
1.4512,57983.9798,z,17.161
1.4717,57984.0002,z,17.172
2.3667,57984.8952,z,17.882
2.4392,57984.9678,z,17.932
2.4461,57984.9747,z,17.937
2.4472,57984.9757,z,17.937
2.4479,57984.9764,z,17.938
2.4486,57984.9771,z,17.938
2.4492,57984.9778,z,17.939
2.4515,57984.98,z,17.94
3.3127,57985.8413,z,18.31
3.4541,57985.9826,z,18.347
3.4551,57985.9836,z,18.348
3.4556,57985.9841,z,18.348
3.4558,57985.9843,z,18.348
3.4564,57985.985,z,18.348
3.4571,57985.9856,z,18.348
4.2588,57986.7873,z,18.544
4.4449,57986.9734,z,18.594
4.4467,57986.9752,z,18.594
4.4491,57986.9777,z,18.595
4.4516,57986.9801,z,18.596
4.4552,57986.9837,z,18.597
4.4624,57986.9909,z,18.599
5.2049,57987.7334,z,18.82
5.446,57987.9745,z,18.904
5.4484,57987.977,z,18.905
5.4508,57987.9794,z,18.906
5.4545,57987.983,z,18.907
6.1509,57988.6795,z,19.182
6.4458,57988.9743,z,19.315
7.097,57989.6255,z,19.633
7.4376,57989.9661,z,19.817
7.4448,57989.9734,z,19.821
7.4509,57989.9794,z,19.825
7.4533,57989.9818,z,19.826
7.4581,57989.9866,z,19.829
8.0431,57990.5716,z,20.159
8.4446,57990.9732,z,20.401
8.4543,57990.9828,z,20.407
8.4591,57990.9877,z,20.41
8.4688,57990.9973,z,20.415
8.9891,57991.5176,z,20.735
9.4457,57991.9742,z,21.014
9.4492,57991.9777,z,21.016
9.4659,57991.9944,z,21.026
9.4712,57991.9997,z,21.029
9.7534,57992.2819,z,21.199
9.768,57992.2965,z,21.208
9.8193,57992.3478,z,21.239
9.905,57992.4335,z,21.29
9.9352,57992.4637,z,21.307
9.9695,57992.498,z,21.327
10.0321,57992.5606,z,21.364
10.0447,57992.5732,z,21.371
10.4462,57992.9747,z,21.588
10.4494,57992.9779,z,21.59
10.4528,57992.9813,z,21.592
10.4583,57992.9868,z,21.594
10.4715,57993.0,z,21.601
10.8813,57993.4098,z,21.791
11.4548,57993.9833,z,22.013
11.8273,57994.3558,z,22.139
12.4469,57994.9755,z,22.331
12.7734,57995.3019,z,22.424
13.4412,57995.9697,z,22.599
13.7195,57996.248,z,22.667
14.4459,57996.9744,z,22.83
14.6655,57997.194,z,22.875
15.4471,57997.9757,z,23.026
15.6116,57998.1401,z,23.055
16.4462,57998.9747,z,23.196
16.5576,57999.0862,z,23.213
17.5037,58000.0322,z,23.354
18.4498,58000.9783,z,23.483
0.4745,57983.0031,Y,17.789
0.4752,57983.0037,Y,17.788
0.6387,57983.1672,Y,17.441
0.9809,57983.5094,Y,17.088
1.043,57983.5715,Y,17.061
1.4206,57983.9491,Y,17.068
1.4478,57983.9764,Y,17.078
1.4485,57983.977,Y,17.078
1.4492,57983.9777,Y,17.079
1.4499,57983.9784,Y,17.079
1.4506,57983.9791,Y,17.079
1.4512,57983.9798,Y,17.079
1.4717,57984.0002,Y,17.088
2.3667,57984.8952,Y,17.706
2.4392,57984.9678,Y,17.753
2.4461,57984.9747,Y,17.758
2.4472,57984.9757,Y,17.758
2.4479,57984.9764,Y,17.759
2.4486,57984.9771,Y,17.759
2.4492,57984.9778,Y,17.76
2.4515,57984.98,Y,17.761
3.3127,57985.8413,Y,18.12
3.4541,57985.9826,Y,18.156
3.4551,57985.9836,Y,18.156
3.4556,57985.9841,Y,18.156
3.4558,57985.9843,Y,18.156
3.4564,57985.985,Y,18.156
3.4571,57985.9856,Y,18.157
4.2588,57986.7873,Y,18.34
4.4449,57986.9734,Y,18.385
4.4467,57986.9752,Y,18.386
4.4491,57986.9777,Y,18.387
4.4516,57986.9801,Y,18.387
4.4552,57986.9837,Y,18.388
4.4624,57986.9909,Y,18.39
5.2049,57987.7334,Y,18.59
5.446,57987.9745,Y,18.666
5.4484,57987.977,Y,18.667
5.4508,57987.9794,Y,18.667
5.4545,57987.983,Y,18.669
6.1509,57988.6795,Y,18.921
6.4458,57988.9743,Y,19.043
7.097,57989.6255,Y,19.342
7.4376,57989.9661,Y,19.517
7.4448,57989.9734,Y,19.521
7.4509,57989.9794,Y,19.524
7.4533,57989.9818,Y,19.525
7.4581,57989.9866,Y,19.528
8.0431,57990.5716,Y,19.846
8.4446,57990.9732,Y,20.082
8.4543,57990.9828,Y,20.088
8.4591,57990.9877,Y,20.091
8.4688,57990.9973,Y,20.096
8.9891,57991.5176,Y,20.414
9.4457,57991.9742,Y,20.696
9.4492,57991.9777,Y,20.698
9.4659,57991.9944,Y,20.709
9.4712,57991.9997,Y,20.712
9.7534,57992.2819,Y,20.887
9.768,57992.2965,Y,20.896
9.8193,57992.3478,Y,20.928
9.905,57992.4335,Y,20.98
9.9352,57992.4637,Y,20.999
9.9695,57992.498,Y,21.02
10.0321,57992.5606,Y,21.058
10.0447,57992.5732,Y,21.065
10.4462,57992.9747,Y,21.292
10.4494,57992.9779,Y,21.294
10.4528,57992.9813,Y,21.296
10.4583,57992.9868,Y,21.299
10.4715,57993.0,Y,21.306
10.8813,57993.4098,Y,21.504
11.4548,57993.9833,Y,21.731
11.8273,57994.3558,Y,21.858
12.4469,57994.9755,Y,22.05
12.7734,57995.3019,Y,22.143
13.4412,57995.9697,Y,22.317
13.7195,57996.248,Y,22.384
14.4459,57996.9744,Y,22.547
14.6655,57997.194,Y,22.592
15.4471,57997.9757,Y,22.742
15.6116,57998.1401,Y,22.771
16.4462,57998.9747,Y,22.911
16.5576,57999.0862,Y,22.928
17.5037,58000.0322,Y,23.068
18.4498,58000.9783,Y,23.195
0.4745,57983.0031,H,18.438
0.4752,57983.0037,H,18.436
0.6387,57983.1672,H,18.017
0.9809,57983.5094,H,17.512
1.043,57983.5715,H,17.455
1.4206,57983.9491,H,17.267
1.4478,57983.9764,H,17.261
1.4485,57983.977,H,17.261
1.4492,57983.9777,H,17.261
1.4499,57983.9784,H,17.261
1.4506,57983.9791,H,17.261
1.4512,57983.9798,H,17.261
1.4717,57984.0002,H,17.257
2.3667,57984.8952,H,17.397
2.4392,57984.9678,H,17.418
2.4461,57984.9747,H,17.42
2.4472,57984.9757,H,17.421
2.4479,57984.9764,H,17.421
2.4486,57984.9771,H,17.421
2.4492,57984.9778,H,17.421
2.4515,57984.98,H,17.422
3.3127,57985.8413,H,17.632
3.4541,57985.9826,H,17.66
3.4551,57985.9836,H,17.66
3.4556,57985.9841,H,17.66
3.4558,57985.9843,H,17.66
3.4564,57985.985,H,17.66
3.4571,57985.9856,H,17.66
4.2588,57986.7873,H,17.792
4.4449,57986.9734,H,17.821
4.4467,57986.9752,H,17.822
4.4491,57986.9777,H,17.822
4.4516,57986.9801,H,17.822
4.4552,57986.9837,H,17.823
4.4624,57986.9909,H,17.824
5.2049,57987.7334,H,17.937
5.446,57987.9745,H,17.976
5.4484,57987.977,H,17.977
5.4508,57987.9794,H,17.977
5.4545,57987.983,H,17.978
6.1509,57988.6795,H,18.104
6.4458,57988.9743,H,18.165
7.097,57989.6255,H,18.319
7.4376,57989.9661,H,18.413
7.4448,57989.9734,H,18.415
7.4509,57989.9794,H,18.417
7.4533,57989.9818,H,18.417
7.4581,57989.9866,H,18.419
8.0431,57990.5716,H,18.596
8.4446,57990.9732,H,18.736
8.4543,57990.9828,H,18.74
8.4591,57990.9877,H,18.741
8.4688,57990.9973,H,18.745
8.9891,57991.5176,H,18.943
9.4457,57991.9742,H,19.131
9.4492,57991.9777,H,19.133
9.4659,57991.9944,H,19.14
9.4712,57991.9997,H,19.142
9.7534,57992.2819,H,19.266
9.768,57992.2965,H,19.273
9.8193,57992.3478,H,19.296
9.905,57992.4335,H,19.335
9.9352,57992.4637,H,19.348
9.9695,57992.498,H,19.364
10.0321,57992.5606,H,19.393
10.0447,57992.5732,H,19.399
10.4462,57992.9747,H,19.578
10.4494,57992.9779,H,19.579
10.4528,57992.9813,H,19.581
10.4583,57992.9868,H,19.583
10.4715,57993.0,H,19.589
10.8813,57993.4098,H,19.755
11.4548,57993.9833,H,19.959
11.8273,57994.3558,H,20.076
12.4469,57994.9755,H,20.255
12.7734,57995.3019,H,20.342
13.4412,57995.9697,H,20.509
13.7195,57996.248,H,20.574
14.4459,57996.9744,H,20.732
14.6655,57997.194,H,20.777
15.4471,57997.9757,H,20.923
15.6116,57998.1401,H,20.951
16.4462,57998.9747,H,21.087
16.5576,57999.0862,H,21.104
17.5037,58000.0322,H,21.238
18.4498,58000.9783,H,21.359
0.4745,57983.0031,K,18.873
0.4752,57983.0037,K,18.871
0.6387,57983.1672,K,18.428
0.9809,57983.5094,K,17.872
1.043,57983.5715,K,17.807
1.4206,57983.9491,K,17.557
1.4478,57983.9764,K,17.547
1.4485,57983.977,K,17.547
1.4492,57983.9777,K,17.546
1.4499,57983.9784,K,17.546
1.4506,57983.9791,K,17.546
1.4512,57983.9798,K,17.545
1.4717,57984.0002,K,17.538
2.3667,57984.8952,K,17.504
2.4392,57984.9678,K,17.513
2.4461,57984.9747,K,17.514
2.4472,57984.9757,K,17.514
2.4479,57984.9764,K,17.514
2.4486,57984.9771,K,17.514
2.4492,57984.9778,K,17.514
2.4515,57984.98,K,17.515
3.3127,57985.8413,K,17.622
3.4541,57985.9826,K,17.639
3.4551,57985.9836,K,17.639
3.4556,57985.9841,K,17.639
3.4558,57985.9843,K,17.639
3.4564,57985.985,K,17.639
3.4571,57985.9856,K,17.639
4.2588,57986.7873,K,17.728
4.4449,57986.9734,K,17.75
4.4467,57986.9752,K,17.75
4.4491,57986.9777,K,17.75
4.4516,57986.9801,K,17.751
4.4552,57986.9837,K,17.751
4.4624,57986.9909,K,17.752
5.2049,57987.7334,K,17.838
5.446,57987.9745,K,17.867
5.4484,57987.977,K,17.868
5.4508,57987.9794,K,17.868
5.4545,57987.983,K,17.868
6.1509,57988.6795,K,17.96
6.4458,57988.9743,K,18.003
7.097,57989.6255,K,18.108
7.4376,57989.9661,K,18.172
7.4448,57989.9734,K,18.173
7.4509,57989.9794,K,18.174
7.4533,57989.9818,K,18.175
7.4581,57989.9866,K,18.175
8.0431,57990.5716,K,18.295
8.4446,57990.9732,K,18.39
8.4543,57990.9828,K,18.392
8.4591,57990.9877,K,18.393
8.4688,57990.9973,K,18.396
8.9891,57991.5176,K,18.531
9.4457,57991.9742,K,18.66
9.4492,57991.9777,K,18.661
9.4659,57991.9944,K,18.666
9.4712,57991.9997,K,18.668
9.7534,57992.2819,K,18.754
9.768,57992.2965,K,18.759
9.8193,57992.3478,K,18.775
9.905,57992.4335,K,18.803
9.9352,57992.4637,K,18.812
9.9695,57992.498,K,18.823
10.0321,57992.5606,K,18.844
10.0447,57992.5732,K,18.848
10.4462,57992.9747,K,18.98
10.4494,57992.9779,K,18.981
10.4528,57992.9813,K,18.982
10.4583,57992.9868,K,18.984
10.4715,57993.0,K,18.988
10.8813,57993.4098,K,19.12
11.4548,57993.9833,K,19.294
11.8273,57994.3558,K,19.402
12.4469,57994.9755,K,19.57
12.7734,57995.3019,K,19.654
13.4412,57995.9697,K,19.815
13.7195,57996.248,K,19.878
14.4459,57996.9744,K,20.033
14.6655,57997.194,K,20.077
15.4471,57997.9757,K,20.221
15.6116,57998.1401,K,20.249
16.4462,57998.9747,K,20.384
16.5576,57999.0862,K,20.4
17.5037,58000.0322,K,20.534
18.4498,58000.9783,K,20.654
