# Melissa Graham, candidate_nightly_epochs.ipynb 
# UTC = Tue, 07 Jun 2022 05:00:21 +0000 
# 
# Columns 
#  0 field  
#  1 id -- candidate identifier 
#  2 timespan (days between first and last detection) 
#  3 timespan in g 
#  4 timespan in r 
#  5 timespan in i 
#  6 minimum magnitude (not necessarily the peak) 
#  7 minimum magnitude g 
#  8 minimum magnitude r 
#  9 minimum magnitude i 
# 10 amplitude (magnitudes between brightest and faintest detection) 
# 11 amplitude g 
# 12 amplitude r 
# 13 amplitude i 
# 14 number of epochs (number of unique nights detected) 
# 15 number of epochs in g 
# 16 number of epochs in r 
# 17 number of epochs in i 
# 
COSMOS   DC21gjv    296.23    0.00  296.23    0.00 21.174  0.000 21.174  0.000  0.846  0.000  0.846  0.000  36   0  36   0 
COSMOS   DC21bpdf   290.18    0.00  290.18    0.00 22.501  0.000 22.501  0.000  0.528  0.000  0.528  0.000  11   0  11   0 
COSMOS   DC21edds    62.85    0.00   62.85    0.00 22.479  0.000 22.479  0.000  0.379  0.000  0.379  0.000   6   0   6   0 
COSMOS   DC21rgt     56.89   12.04   56.89    0.00 22.473 22.703 22.473  0.000  0.447  0.217  0.295  0.000  14   5  14   0 
COSMOS   DC21yjz    310.20  275.28  310.20    0.00 22.588 23.002 22.588  0.000  0.666  0.253  0.403  0.000  15   7  13   0 
COSMOS   DC21bfks    77.89   77.89    0.00    0.00 22.259 22.259  0.000  0.000  0.983  0.983  0.000  0.000  13  13   0   0 
COSMOS   DC21evog    77.88   56.95    0.00    0.00 22.440 22.634 22.583 22.440  0.684  0.490  0.000  0.000   6   5   1   1 
COSMOS   DC21lsz     83.92    0.00   83.92   41.91 21.286  0.000 21.322 21.286  1.139  0.000  1.104  0.836  33   0  33   5 
COSMOS   DC21evpm   269.28   56.95    0.00    0.00 20.069 22.322 20.069  0.000  3.091  0.839  0.000  0.000   7   6   1   0 
COSMOS   DC21fxgz     0.02    0.00    0.00    0.00 21.473 22.128 21.586 21.473  0.655  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC21deo    311.27    0.00  311.27   50.95 21.480  0.000 21.679 21.480  1.373  0.000  1.008  1.373  29   0  29   5 
COSMOS   DC21eaib   293.20  263.22  278.19   21.02 21.825 22.367 21.945 21.825  1.394  0.584  1.274  0.233  12   2   7   7 
COSMOS   DC21cdj    311.25   68.96  311.25   35.93 20.725 22.521 20.725 21.561  2.909  1.113  0.639  0.082  36   5  36   2 
COSMOS   DC21dyi    300.25  300.25    0.00    0.00 22.301 22.301  0.000  0.000  0.593  0.593  0.000  0.000  25  25   0   0 
COSMOS   DC21bbqw    80.92    0.00   80.92    0.00 21.013  0.000 21.013 22.374  1.361  0.000  0.518  0.000  28   0  28   2 
COSMOS   DC21gfs    310.24    0.00  310.24    0.00 21.163  0.000 21.163  0.000  0.726  0.000  0.726  0.000  33   0  33   0 
COSMOS   DC21xcg     83.88    0.00   83.88   47.98 21.708  0.000 22.475 21.708  1.321  0.000  0.554  0.624  12   0   8   4 
COSMOS   DC21xdy     80.86    8.95   56.88    0.00 19.584 23.032 22.520 19.584  3.573  0.125  0.239  0.000   8   2   7   1 
COSMOS   DC21esds    59.86    0.00   59.86    0.00 22.284  0.000 22.284 23.050  0.766  0.000  0.713  0.000  10   0  10   1 
COSMOS   DC21sqj     80.86    0.00   80.86    0.00 21.592 22.833 21.592  0.000  1.241  0.000  1.107  0.000  24   1  23   0 
COSMOS   DC21gak    300.25    0.00  300.25    0.00 22.402  0.000 22.402  0.000  0.715  0.000  0.715  0.000  16   0  16   0 
COSMOS   DC21banc    80.92    0.00   80.92    0.00 20.832  0.000 20.832  0.000  0.960  0.000  0.960  0.000  32   0  32   0 
COSMOS   DC21nru    311.20    0.00  311.20    0.00 22.239  0.000 22.239  0.000  0.835  0.000  0.835  0.000  27   0  27   0 
COSMOS   DC21ntq    311.22    9.99  311.22    0.00 22.218 22.687 22.218  0.000  0.995  0.360  0.995  0.000  13   4  13   0 
COSMOS   DC21kwo    305.23    0.00  305.23   14.95 20.275  0.000 20.275 21.340  1.459  0.000  1.176  0.394  35   0  35   2 
COSMOS   DC21edgs   282.19    0.00  282.19    0.00 22.568  0.000 22.568  0.000  0.451  0.000  0.451  0.000   9   0   9   0 
COSMOS   DC21evix   311.25  287.31    0.00  311.25 20.630 21.645 23.050 20.630  2.420  1.296  0.000  0.731  44   4   1  44 
COSMOS   DC21vuv    311.21    0.00  311.20  311.20 21.598  0.000 22.037 21.598  1.186  0.000  0.747  0.730  29   0  17  26 
COSMOS   DC21bfjj    71.91   71.91    0.00    0.00 22.438 22.438  0.000  0.000  0.218  0.218  0.000  0.000   5   5   0   0 
COSMOS   DC21ygy     80.86    0.00   80.86    0.00 22.019  0.000 22.019  0.000  0.822  0.000  0.822  0.000  13   0  13   0 
COSMOS   DC21dsmt   278.26    0.00  278.22   33.04 21.967  0.000 22.452 21.967  0.999  0.000  0.514  0.326   8   0   8   2 
COSMOS   DC21fwk    311.26  311.20  311.26  275.28 21.635 21.635 21.908 22.422  1.094  0.570  0.336  0.307  40  36  35   4 
COSMOS   DC21qxq     83.89    0.00   83.89   80.91 21.348  0.000 21.482 21.348  1.068  0.000  0.905  1.068  27   0  24  16 
COSMOS   DC21fsm     83.93    0.00   83.93    0.00 21.534  0.000 21.534  0.000  0.684  0.000  0.684  0.000  33   0  33   0 
COSMOS   DC21ljz     83.92    0.00   83.92   30.00 21.985  0.000 21.989 21.985  0.752  0.000  0.637  0.752  21   0  21   4 
COSMOS   DC21boig   307.19    0.00  307.19    0.00 22.116  0.000 22.116  0.000  0.781  0.000  0.781  0.000  18   0  18   0 
COSMOS   DC21bghx   308.22    0.00  308.22    0.00 21.569  0.000 21.569  0.000  1.154  0.000  1.154  0.000  28   0  28   0 
COSMOS   DC21yei     80.86    0.00   80.86    0.00 21.450  0.000 21.450  0.000  0.948  0.000  0.948  0.000  22   0  22   0 
COSMOS   DC21dtpt   285.27    0.00  285.23   33.03 22.128  0.000 22.128 22.255  0.868  0.000  0.868  0.253  12   0  12   2 
COSMOS   DC21dtgs   293.27  275.19  293.27    0.00 22.527 22.936 22.527  0.000  0.664  0.255  0.652  0.000  15  11  11   0 
COSMOS   DC21ncc     80.94    0.00   80.94    0.00 22.116  0.000 22.116 22.311  0.786  0.000  0.786  0.000  16   0  16   1 
COSMOS   DC21sny    310.23   56.93  310.23    0.00 21.801 22.597 21.801  0.000  1.236  0.440  0.777  0.000  21   5  19   0 
COSMOS   DC21rwj    310.25   50.85  310.25    0.00 21.621 22.914 21.621  0.000  1.577  0.284  1.071  0.000  32   6  32   0 
COSMOS   DC21rro     83.93   59.96   83.93    0.00 21.517 21.996 21.517  0.000  1.878  1.399  1.044  0.000  32  12  30   0 
COSMOS   DC21rqo    310.25   62.90  310.25    0.00 21.637 22.788 21.637  0.000  1.477  0.326  0.920  0.000  25   9  23   0 
COSMOS   DC21dftp   275.24    0.00  275.24    0.00 22.663  0.000 22.663  0.000  0.219  0.000  0.219  0.000  10   0  10   0 
COSMOS   DC21shj     83.90    0.00   83.90    0.00 22.087  0.000 22.087  0.000  0.585  0.000  0.585  0.000  17   0  17   0 
COSMOS   DC21dtlr   282.23    0.00  282.23    0.00 22.506  0.000 22.506  0.000  0.366  0.000  0.366  0.000  15   0  15   0 
COSMOS   DC21ngv    310.23    0.00  310.23    0.00 21.474 23.414 21.474  0.000  1.940  0.000  0.805  0.000  33   2  33   0 
COSMOS   DC21nfj    310.23    0.00  310.23    0.00 21.339  0.000 21.339 22.948  1.609  0.000  0.926  0.000  34   0  34   1 
COSMOS   DC21vym    311.21  300.19  308.23    0.00 22.253 22.253 22.436  0.000  0.954  0.531  0.771  0.000  27  25  23   0 
COSMOS   DC21ipp     83.93    0.00   83.93    9.05 20.900 22.900 20.900 22.482  2.000  0.000  1.458  0.127  31   1  31   2 
COSMOS   DC21mqf    303.23    0.00  303.23    0.00 21.464  0.000 21.464  0.000  0.923  0.000  0.923  0.000  31   0  31   0 
COSMOS   DC21iro     83.93    0.00   83.93   59.87 21.340  0.000 21.340 21.952  1.279  0.000  0.886  0.667  33   0  33   8 
COSMOS   DC21inm    311.26  310.22  311.26    0.00 21.739 21.821 21.739  0.000  0.996  0.914  0.667  0.000  39  30  37   0 
COSMOS   DC21ilr     83.93    0.00   83.93    0.00 21.481  0.000 21.481  0.000  0.915  0.000  0.915  0.000  26   0  26   0 
COSMOS   DC21rih     83.89   83.88   71.89   53.96 21.169 21.169 22.106 22.318  1.745  1.745  0.739  0.240  23  19  17   7 
COSMOS   DC21ruc     83.93    0.00   83.93    0.00 18.078 18.828 20.585 18.078  4.603  0.000  2.096  0.000  26   1  26   1 
COSMOS   DC21esfb    59.86    0.00   59.86    0.00 21.970  0.000 22.091 21.970  1.381  0.000  1.260  0.000  10   0  10   2 
COSMOS   DC21jea     83.93    0.00   83.93    0.00 20.941  0.000 20.941 22.127  1.186  0.000  1.018  0.000  35   0  35   1 
COSMOS   DC21ecow   292.22  279.24  292.22   17.03 22.617 22.776 22.617 22.742  0.458  0.299  0.427  0.322  18  13  12   2 
COSMOS   DC21krx    311.24    0.00  311.24   71.90 21.494  0.000 21.494 21.891  0.960  0.000  0.960  0.546  29   0  25   7 
COSMOS   DC21iug    311.25  300.23  311.24   44.91 21.984 22.325 21.984 22.358  1.406  1.065  0.930  0.361  35  19  35   7 
COSMOS   DC21str     80.87    0.00   80.87    0.00 22.630  0.000 22.630  0.000  0.469  0.000  0.469  0.000  12   0  12   0 
COSMOS   DC21sog     80.87   62.87   80.87    0.00 22.525 22.977 22.525  0.000  0.867  0.415  0.452  0.000  17  12  17   0 
COSMOS   DC21ypm     80.86    0.00   80.86    0.00 22.038  0.000 22.038  0.000  0.801  0.000  0.801  0.000  15   0  15   0 
COSMOS   DC21snk    310.20    0.00  310.20    0.00 21.683  0.000 21.683  0.000  0.720  0.000  0.720  0.000  27   0  27   0 
COSMOS   DC21bqqs   308.20    0.00  308.20    0.00 22.078  0.000 22.078  0.000  0.994  0.000  0.994  0.000  16   0  16   0 
COSMOS   DC21duah    62.90   59.93   62.89    0.00 22.768 23.026 22.768  0.000  0.623  0.365  0.338  0.000  13   8   9   0 
COSMOS   DC21exyk   276.25  276.25  276.25    0.00 22.602 22.622 22.602  0.000  0.299  0.279  0.298  0.000   5   5   4   0 
COSMOS   DC21rts    311.21  300.20  311.21    0.00 21.937 22.186 21.937  0.000  1.129  0.881  0.973  0.000  29  18  24   0 
COSMOS   DC21qrn    303.26    0.00  303.26    0.00 21.311  0.000 21.311  0.000  0.789  0.000  0.789  0.000  33   0  33   0 
COSMOS   DC21cqna    56.89    0.00   56.89    0.00 20.449 21.020 20.490 20.449  1.845  0.000  1.805  0.000  20   1  20   1 
COSMOS   DC21rig    311.23    0.00  311.23    0.00 21.530  0.000 21.530  0.000  0.682  0.000  0.682  0.000  38   0  38   0 
COSMOS   DC21zxp     83.88    0.00   83.88    0.00 22.427  0.000 22.427  0.000  0.451  0.000  0.451  0.000  16   0  16   0 
COSMOS   DC21bhvo    80.90    0.00   80.90    0.00 22.144  0.000 22.144  0.000  0.530  0.000  0.530  0.000  16   0  16   0 
COSMOS   DC21vua    310.23    0.00  310.23    0.00 22.331  0.000 22.331  0.000  0.361  0.000  0.361  0.000  20   0  20   0 
COSMOS   DC21rha     83.97    0.00   83.97    0.00 21.864  0.000 21.864 22.939  1.075  0.000  0.953  0.000  24   0  24   1 
COSMOS   DC21qii     83.93   80.90   83.93    0.00 22.075 22.462 22.075  0.000  0.834  0.447  0.531  0.000  30  17  30   0 
COSMOS   DC21ccmf   306.23    0.00  306.23    0.00 22.217  0.000 22.217 22.496  0.482  0.000  0.482  0.000  19   0  19   2 
COSMOS   DC21dvbn   293.24    0.00  293.24    0.00 22.645  0.000 22.645  0.000  0.629  0.000  0.629  0.000  10   0  10   0 
COSMOS   DC21qnz     83.93   38.98   83.93    0.00 21.198 22.682 21.198  0.000  1.505  0.020  0.931  0.000  34   4  34   0 
COSMOS   DC21bhxp    80.90    0.00   80.90    0.00 22.106  0.000 22.106  0.000  0.688  0.000  0.688  0.000  19   0  19   0 
COSMOS   DC21plo    293.25    0.00  293.25   11.94 21.516  0.000 21.516 22.036  1.669  0.000  1.669  0.220  22   0  21   2 
COSMOS   DC21ekga   272.26    0.00  272.26    0.00 22.657  0.000 22.667 22.657  0.381  0.000  0.371  0.000  11   0  11   2 
COSMOS   DC21bqvo    80.87    0.00   80.87    0.00 22.362  0.000 22.362  0.000  0.594  0.000  0.594  0.000  13   0  13   0 
COSMOS   DC21czo    310.26    0.00  310.26    0.00 21.393  0.000 21.393 22.452  1.059  0.000  0.685  0.000  37   0  37   2 
COSMOS   DC21ccja   285.24    0.00  285.24    0.00 22.432  0.000 22.432  0.000  0.626  0.000  0.626  0.000  11   0  11   0 
COSMOS   DC21gjxf   260.20   39.01  260.20   15.01 22.239 22.239 22.252 22.394  0.970  0.498  0.957  0.250  17  12  14   4 
COSMOS   DC21omu    311.25  311.20  311.25    0.00 21.530 21.920 21.530  0.000  0.923  0.533  0.543  0.000  41  29  40   0 
COSMOS   DC21rhk    311.23    0.00  311.23   13.03 21.849  0.000 21.849 22.244  0.863  0.000  0.738  0.468  31   0  31   2 
COSMOS   DC21cul    305.22    0.00  305.22   35.99 20.774 22.798 20.774 21.958  2.023  0.000  0.821  0.215  36   2  36   2 
COSMOS   DC21zwr    300.19    0.00  300.19    0.00 22.721  0.000 22.721  0.000  0.812  0.000  0.812  0.000   8   0   8   0 
COSMOS   DC21vpi    290.21    0.00  290.21    0.00 22.210  0.000 22.210 22.396  0.552  0.000  0.552  0.000  22   0  22   2 
COSMOS   DC21bmky   297.18    0.00  297.18    0.00 22.505  0.000 22.505  0.000  0.491  0.000  0.491  0.000  16   0  16   0 
COSMOS   DC21put    311.25   65.95   74.88  311.25 21.929 22.416 22.500 21.929  1.136  0.451  0.565  0.802  38  18  16  34 
COSMOS   DC21dui    311.25    0.00  311.25    0.00 21.695  0.000 21.695 22.759  1.064  0.000  0.927  0.000  28   0  28   1 
COSMOS   DC21dse     80.89    0.00   80.89    0.00 21.383  0.000 21.383  0.000  1.151  0.000  1.151  0.000  24   0  24   0 
COSMOS   DC21ogf     83.90    0.00   83.90    0.00 22.279  0.000 22.279  0.000  0.511  0.000  0.511  0.000  19   0  19   0 
COSMOS   DC21vyk    311.21  300.18  290.25    0.00 22.442 22.602 22.442  0.000  0.812  0.652  0.726  0.000  21  18  12   0 
COSMOS   DC21cjl     83.93    0.00   83.93    1.98 20.771  0.000 20.771 21.834  1.455  0.000  1.001  0.392  35   0  35   3 
COSMOS   DC21gql    311.24    0.00  311.24   33.05 20.871  0.000 20.871 21.910  1.422  0.000  0.862  0.383  39   0  39   4 
COSMOS   DC21eika   269.24    0.00  269.24    0.00 22.497  0.000 22.497  0.000  0.546  0.000  0.546  0.000   9   0   9   0 
COSMOS   DC21bmam   297.18    0.00  297.18    0.00 22.291  0.000 22.291  0.000  0.855  0.000  0.855  0.000  12   0  12   0 
COSMOS   DC21bln    311.25  311.23  311.24   83.88 21.545 21.545 21.569 22.009  1.291  0.629  0.768  0.827  42  31  41  10 
COSMOS   DC21cch     83.94   62.97   83.94    0.00 22.197 22.721 22.197 22.472  0.908  0.384  0.383  0.000  20  12  20   1 
COSMOS   DC21dtwf    65.90    0.00   65.90    0.00 22.512  0.000 22.512  0.000  0.565  0.000  0.565  0.000  12   0  12   0 
COSMOS   DC21gbv     83.93   80.85   83.93   44.92 22.143 22.549 22.311 22.143  1.288  0.882  0.663  0.609  17   8  10   8 
COSMOS   DC21oqx    311.20    0.00  311.20    0.00 21.905  0.000 21.905 22.807  0.901  0.000  0.755  0.000  30   0  30   1 
COSMOS   DC21eoxk    44.97    0.00    0.00   44.97 21.897  0.000 23.038 21.897  1.141  0.000  0.000  0.430   6   0   1   6 
COSMOS   DC21dpsp    62.93   62.93    0.00    0.00 22.694 22.694  0.000  0.000  0.532  0.532  0.000  0.000  10  10   0   0 
COSMOS   DC21jmg    311.21  311.21    0.00   39.05 21.676 21.676 22.758 22.136  1.195  1.195  0.000  0.300  29  29   2   6 
COSMOS   DC21vrm    300.19  300.19   80.90    0.00 21.365 22.269 21.365  0.000  1.785  0.881  0.714  0.000  32  24  28   0 
COSMOS   DC21beip    80.90   77.84   80.90    0.00 21.585 22.393 21.585  0.000  1.603  0.795  1.210  0.000  24  13  21   0 
COSMOS   DC21cwwa   285.28    0.00  285.28    0.00 22.415  0.000 22.415  0.000  0.747  0.000  0.747  0.000  11   0  11   0 
COSMOS   DC21bkon    80.87   80.87    0.00    0.00 21.957 21.957  0.000  0.000  0.953  0.953  0.000  0.000  15  15   0   0 
COSMOS   DC21bval   291.27    9.01  291.27   62.94 20.995 21.373 20.995 21.289  1.849  0.166  1.626  1.555  23   6  23   8 
COSMOS   DC21fza    311.25  311.25  311.24  311.25 20.649 20.649 20.666 20.897  0.778  0.534  0.426  0.530  45  40  45  40 
COSMOS   DC21rhp    303.29    0.00  303.24   51.01 21.057 22.534 21.057 21.811  1.477  0.000  0.634  0.470  32   2  32   6 
COSMOS   DC21vmo     56.93    0.00   56.93    0.00 22.640  0.000 22.640  0.000  0.321  0.000  0.321  0.000  10   0  10   0 
COSMOS   DC21rot    311.26    0.00  311.26    0.00 20.900 22.716 20.900  0.000  1.816  0.000  0.922  0.000  36   2  36   0 
COSMOS   DC21rfq    303.28    0.00  303.24   27.04 20.822 23.291 20.822 21.535  2.469  0.000  0.574  1.174  35   1  34   5 
COSMOS   DC21bqxh    80.87    0.00   80.87    0.00 22.571  0.000 22.571  0.000  0.345  0.000  0.345  0.000  12   0  12   0 
COSMOS   DC21vgw    310.22    0.00  310.22    0.00 22.286  0.000 22.286  0.000  0.511  0.000  0.511  0.000  24   0  24   0 
COSMOS   DC21rce    296.25    0.00  296.25   77.90 21.522  0.000 21.522 21.724  1.286  0.000  0.808  1.084  35   0  35   7 
COSMOS   DC21shy    311.23    0.00  311.23    0.00 21.881  0.000 21.881  0.000  0.839  0.000  0.839  0.000  27   0  27   0 
COSMOS   DC21vhl    296.19    0.00  296.19    0.00 22.275  0.000 22.275  0.000  0.631  0.000  0.631  0.000  15   0  15   0 
COSMOS   DC21rnz     83.92    0.00   83.92   26.89 20.919 23.107 20.919 21.707  2.188  0.000  1.519  0.725  34   1  34   4 
COSMOS   DC21zxo     83.88   14.91   83.88    0.00 21.827 23.024 21.827 22.786  1.346  0.149  1.291  0.000  20   3  20   1 
COSMOS   DC21fosg   284.26  284.26   20.01    0.00 22.178 22.178 22.486  0.000  1.180  1.180  0.235  0.000  12  12   4   0 
COSMOS   DC21ndj    311.25  311.25   83.89    0.00 21.397 21.419 21.397  0.000  1.337  1.176  1.337  0.000  31  24  27   0 
COSMOS   DC21rlj    311.28  300.18  311.28    0.00 21.645 21.913 21.645 22.663  1.256  0.988  1.023  0.000  31  24  25   1 
COSMOS   DC21ser     83.89   83.89   80.89    0.00 21.309 21.344 21.309  0.000  1.177  1.142  1.165  0.000  34  32  23   0 
COSMOS   DC21rgv    311.25   11.91  311.25   31.02 20.404 22.645 20.404 21.867  3.088  0.848  0.729  0.795  38   2  38   6 
COSMOS   DC21rps     83.98    0.00   83.93   51.09 19.977 23.359 19.977 21.253  3.382  0.000  0.864  1.203  36   1  36   7 
COSMOS   DC21eegz    80.91    0.00    2.91   80.91 22.130 23.724 22.687 22.130  1.594  0.000  0.110  0.353  21   1   2  20 
COSMOS   DC21vjj    311.20    0.00  311.20    0.00 21.883  0.000 21.883  0.000  0.585  0.000  0.585  0.000  31   0  31   0 
COSMOS   DC21rsx     83.89   83.89    0.00    0.00 22.329 22.329  0.000  0.000  0.388  0.388  0.000  0.000  20  20   0   0 
COSMOS   DC21ipm    311.24  311.24   83.93    0.00 20.570 21.274 20.570  0.000  1.706  1.002  1.373  0.000  37  33  34   0 
COSMOS   DC21rll    305.25    0.00  305.25    0.00 21.041  0.000 21.041  0.000  1.144  0.000  1.144  0.000  35   0  35   0 
COSMOS   DC21blkq   308.22  308.22  290.28    0.00 22.014 22.014 22.377  0.000  0.922  0.721  0.559  0.000  19  19   7   0 
COSMOS   DC21nji    311.23  311.23   18.00   65.98 21.269 21.642 21.928 21.269  1.999  0.876  1.340  0.399  31  29   6  10 
COSMOS   DC21qyw    305.28   80.87  305.24   83.97 20.701 22.352 20.701 21.200  2.293  0.396  1.163  1.794  36  18  36  22 
COSMOS   DC21qyh     83.93   83.88   83.93    0.00 20.981 22.175 20.981  0.000  2.066  0.872  1.236  0.000  34  18  34   0 
COSMOS   DC21vcv     83.89    0.00   83.89    0.00 22.138  0.000 22.138  0.000  0.662  0.000  0.662  0.000  14   0  14   0 
